	Timestamp	Temperatures
2144	2022-12-14 19:25:37	4.209782001187073
2145	2022-12-14 19:25:45	4.209633560897584
2146	2022-12-14 19:25:52	4.209707779098
2147	2022-12-14 19:25:59	4.209856889927157
2148	2022-12-14 19:26:06	4.209782001187073
2149	2022-12-14 19:26:13	4.209707779098
2150	2022-12-14 19:26:20	4.209707779098
2151	2022-12-14 19:26:28	4.209782001187073
2152	2022-12-14 19:26:35	4.209707779098
2153	2022-12-14 19:26:42	4.209782001187073
2154	2022-12-14 19:26:49	4.209707779098
2155	2022-12-14 19:26:56	4.209707779098
2156	2022-12-14 19:27:03	4.209782001187073
2157	2022-12-14 19:27:11	4.209633560897584
2158	2022-12-14 19:27:18	4.209707779098
2159	2022-12-14 19:27:25	4.209856889927157
2160	2022-12-14 19:27:32	4.209707779098
2161	2022-12-14 19:27:39	4.209633560897584
2162	2022-12-14 19:27:46	4.209633560897584
2163	2022-12-14 19:27:54	4.209559346566039
2164	2022-12-14 19:28:01	4.209559346566039
2165	2022-12-14 19:28:08	4.209559346566039
2166	2022-12-14 19:28:15	4.209559346566039
2167	2022-12-14 19:28:22	4.209559346566039
2168	2022-12-14 19:28:30	4.2094844735200265
2169	2022-12-14 19:28:37	4.209559346566039
2170	2022-12-14 19:28:44	4.209559346566039
2171	2022-12-14 19:28:51	4.2094844735200265
2172	2022-12-14 19:28:58	4.209559346566039
2173	2022-12-14 19:29:05	4.209559346566039
2174	2022-12-14 19:29:13	4.209559346566039
2175	2022-12-14 19:29:20	4.209633560897584
2176	2022-12-14 19:29:27	4.2094844735200265
2177	2022-12-14 19:29:34	4.2094844735200265
2178	2022-12-14 19:29:41	4.209559346566039
2179	2022-12-14 19:29:49	4.209410267057947
2180	2022-12-14 19:29:56	4.2094844735200265
2181	2022-12-14 19:30:03	4.209410267057947
2182	2022-12-14 19:30:10	4.209559346566039
2183	2022-12-14 19:30:17	4.209410267057947
2184	2022-12-14 19:30:24	4.2094844735200265
2185	2022-12-14 19:30:32	4.2094844735200265
2186	2022-12-14 19:30:39	4.209410267057947
2187	2022-12-14 19:30:46	4.209410267057947
2188	2022-12-14 19:30:53	4.209559346566039
2189	2022-12-14 19:31:00	4.2094844735200265
2190	2022-12-14 19:31:08	4.209261865650856
2191	2022-12-14 19:31:15	4.2094844735200265
2192	2022-12-14 19:31:22	4.2094844735200265
2193	2022-12-14 19:31:29	4.209410267057947
2194	2022-12-14 19:31:36	4.209559346566039
2195	2022-12-14 19:31:44	4.209410267057947
2196	2022-12-14 19:31:51	4.2094844735200265
2197	2022-12-14 19:31:58	4.2094844735200265
2198	2022-12-14 19:32:05	4.2094844735200265
2199	2022-12-14 19:32:12	4.209410267057947
2200	2022-12-14 19:32:19	4.209410267057947
2201	2022-12-14 19:32:27	4.209261865650856
2202	2022-12-14 19:32:34	4.209559346566039
2203	2022-12-14 19:32:41	4.2094844735200265
2204	2022-12-14 19:32:48	4.209336064414948
2205	2022-12-14 19:32:55	4.209410267057947
2206	2022-12-14 19:33:03	4.209410267057947
2207	2022-12-14 19:33:10	4.209336064414948
2208	2022-12-14 19:33:17	4.209336064414948
2209	2022-12-14 19:33:24	4.2094844735200265
2210	2022-12-14 19:33:31	4.209261865650856
2211	2022-12-14 19:33:38	4.209261865650856
2212	2022-12-14 19:33:45	4.209261865650856
2213	2022-12-14 19:33:53	4.209410267057947
2214	2022-12-14 19:34:00	4.209336064414948
2215	2022-12-14 19:34:07	4.209410267057947
2216	2022-12-14 19:34:14	4.209187008389889
2217	2022-12-14 19:34:21	4.209336064414948
2218	2022-12-14 19:34:28	4.209336064414948
2219	2022-12-14 19:34:36	4.209410267057947
2220	2022-12-14 19:34:43	4.209261865650856
2221	2022-12-14 19:34:50	4.209261865650856
2222	2022-12-14 19:34:57	4.209261865650856
2223	2022-12-14 19:35:04	4.209261865650856
2224	2022-12-14 19:35:11	4.209261865650856
2225	2022-12-14 19:35:19	4.209261865650856
2226	2022-12-14 19:35:26	4.209336064414948
2227	2022-12-14 19:35:33	4.209410267057947
2228	2022-12-14 19:35:40	4.209410267057947
2229	2022-12-14 19:35:47	4.209336064414948
2230	2022-12-14 19:35:55	4.209261865650856
2231	2022-12-14 19:36:02	4.209336064414948
2232	2022-12-14 19:36:09	4.209336064414948
2233	2022-12-14 19:36:16	4.209336064414948
2234	2022-12-14 19:36:23	4.209336064414948
2235	2022-12-14 19:36:30	4.209336064414948
2236	2022-12-14 19:36:38	4.209410267057947
2237	2022-12-14 19:36:45	4.209261865650856
2238	2022-12-14 19:36:52	4.209410267057947
2239	2022-12-14 19:36:59	4.209187008389889
2240	2022-12-14 19:37:06	4.209261865650856
2241	2022-12-14 19:37:13	4.209261865650856
2242	2022-12-14 19:37:21	4.209336064414948
2243	2022-12-14 19:37:28	4.209261865650856
2244	2022-12-14 19:37:35	4.209261865650856
2245	2022-12-14 19:37:42	4.209187008389889
2246	2022-12-14 19:37:49	4.209187008389889
2247	2022-12-14 19:37:57	4.209187008389889
2248	2022-12-14 19:38:04	4.209261865650856
2249	2022-12-14 19:38:11	4.209187008389889
2250	2022-12-14 19:38:18	4.209187008389889
2251	2022-12-14 19:38:25	4.209261865650856
2252	2022-12-14 19:38:32	4.2091128174346135
2253	2022-12-14 19:38:39	4.209261865650856
2254	2022-12-14 19:38:47	4.209187008389889
2255	2022-12-14 19:38:54	4.209187008389889
2256	2022-12-14 19:39:01	4.209410267057947
2257	2022-12-14 19:39:08	4.209261865650856
2258	2022-12-14 19:39:15	4.209261865650856
2259	2022-12-14 19:39:23	4.209187008389889
2260	2022-12-14 19:39:30	4.209261865650856
2261	2022-12-14 19:39:37	4.209187008389889
2262	2022-12-14 19:39:44	4.209261865650856
2263	2022-12-14 19:39:51	4.209187008389889
2264	2022-12-14 19:39:58	4.209261865650856
2265	2022-12-14 19:40:06	4.209261865650856
2266	2022-12-14 19:40:13	4.2091128174346135
2267	2022-12-14 19:40:20	4.209261865650856
2268	2022-12-14 19:40:27	4.209261865650856
2269	2022-12-14 19:40:34	4.2091128174346135
2270	2022-12-14 19:40:42	4.209187008389889
2271	2022-12-14 19:40:49	4.209187008389889
2272	2022-12-14 19:40:56	4.209187008389889
2273	2022-12-14 19:41:03	4.209261865650856
2274	2022-12-14 19:41:10	4.209187008389889
2275	2022-12-14 19:41:17	4.209187008389889
2276	2022-12-14 19:41:24	4.209187008389889
2277	2022-12-14 19:41:32	4.2091128174346135
2278	2022-12-14 19:41:39	4.209187008389889
2279	2022-12-14 19:41:46	4.209187008389889
2280	2022-12-14 19:41:53	4.209336064414948
2281	2022-12-14 19:42:00	4.209261865650856
2282	2022-12-14 19:42:07	4.209187008389889
2283	2022-12-14 19:42:15	4.209187008389889
2284	2022-12-14 19:42:22	4.209187008389889
2285	2022-12-14 19:42:29	4.2091128174346135
2286	2022-12-14 19:42:36	4.209261865650856
2287	2022-12-14 19:42:43	4.209187008389889
2288	2022-12-14 19:42:50	4.209187008389889
2289	2022-12-14 19:42:58	4.2091128174346135
2290	2022-12-14 19:43:05	4.209187008389889
2291	2022-12-14 19:43:12	4.209187008389889
2292	2022-12-14 19:43:19	4.209261865650856
2293	2022-12-14 19:43:26	4.209261865650856
2294	2022-12-14 19:43:33	4.209336064414948
2295	2022-12-14 19:43:41	4.209261865650856
2296	2022-12-14 19:43:48	4.209336064414948
2297	2022-12-14 19:43:55	4.209261865650856
2298	2022-12-14 19:44:02	4.209261865650856
2299	2022-12-14 19:44:09	4.209261865650856
2300	2022-12-14 19:44:17	4.209261865650856
2301	2022-12-14 19:44:24	4.209187008389889
2302	2022-12-14 19:44:31	4.209261865650856
2303	2022-12-14 19:44:38	4.209261865650856
2304	2022-12-14 19:44:45	4.209261865650856
2305	2022-12-14 19:44:53	4.209187008389889
2306	2022-12-14 19:45:00	4.209336064414948
2307	2022-12-14 19:45:07	4.209261865650856
2308	2022-12-14 19:45:14	4.209261865650856
2309	2022-12-14 19:45:21	4.209187008389889
2310	2022-12-14 19:45:28	4.2091128174346135
2311	2022-12-14 19:45:36	4.2091128174346135
2312	2022-12-14 19:45:43	4.209261865650856
2313	2022-12-14 19:45:50	4.209261865650856
2314	2022-12-14 19:45:57	4.209187008389889
2315	2022-12-14 19:46:04	4.209261865650856
2316	2022-12-14 19:46:12	4.209187008389889
2317	2022-12-14 19:46:19	4.2091128174346135
2318	2022-12-14 19:46:26	4.209187008389889
2319	2022-12-14 19:46:33	4.209187008389889
2320	2022-12-14 19:46:40	4.2091128174346135
2321	2022-12-14 19:46:48	4.209187008389889
2322	2022-12-14 19:46:55	4.2091128174346135
2323	2022-12-14 19:47:02	4.209187008389889
2324	2022-12-14 19:47:09	4.209187008389889
2325	2022-12-14 19:47:16	4.2091128174346135
2326	2022-12-14 19:47:23	4.2090386303725715
2327	2022-12-14 19:47:31	4.209261865650856
2328	2022-12-14 19:47:38	4.2091128174346135
2329	2022-12-14 19:47:45	4.2091128174346135
2330	2022-12-14 19:47:52	4.2091128174346135
2331	2022-12-14 19:47:59	4.209187008389889
2332	2022-12-14 19:48:07	4.209187008389889
2333	2022-12-14 19:48:14	4.209261865650856
2334	2022-12-14 19:48:21	4.209187008389889
2335	2022-12-14 19:48:28	4.2091128174346135
2336	2022-12-14 19:48:35	4.2090386303725715
2337	2022-12-14 19:48:42	4.2091128174346135
2338	2022-12-14 19:48:49	4.209187008389889
2339	2022-12-14 19:48:57	4.209187008389889
2340	2022-12-14 19:49:04	4.209187008389889
2341	2022-12-14 19:49:11	4.2091128174346135
2342	2022-12-14 19:49:18	4.2091128174346135
2343	2022-12-14 19:49:25	4.209187008389889
2344	2022-12-14 19:49:32	4.2091128174346135
2345	2022-12-14 19:49:40	4.209187008389889
2346	2022-12-14 19:49:47	4.2091128174346135
2347	2022-12-14 19:49:54	4.2091128174346135
2348	2022-12-14 19:50:01	4.209261865650856
2349	2022-12-14 19:50:08	4.209187008389889
2350	2022-12-14 19:50:15	4.209187008389889
2351	2022-12-14 19:50:23	4.209187008389889
2352	2022-12-14 19:50:30	4.2091128174346135
2353	2022-12-14 19:50:37	4.2091128174346135
2354	2022-12-14 19:50:44	4.209261865650856
2355	2022-12-14 19:50:51	4.2090386303725715
2356	2022-12-14 19:50:58	4.2091128174346135
2357	2022-12-14 19:51:06	4.2091128174346135
2358	2022-12-14 19:51:13	4.2090386303725715
2359	2022-12-14 19:51:20	4.2091128174346135
2360	2022-12-14 19:51:27	4.2090386303725715
2361	2022-12-14 19:51:34	4.209187008389889
2362	2022-12-14 19:51:42	4.2091128174346135
2363	2022-12-14 19:51:49	4.2091128174346135
2364	2022-12-14 19:51:56	4.209187008389889
2365	2022-12-14 19:52:03	4.2091128174346135
2366	2022-12-14 19:52:10	4.2091128174346135
2367	2022-12-14 19:52:18	4.2090386303725715
2368	2022-12-14 19:52:25	4.2091128174346135
2369	2022-12-14 19:52:32	4.209187008389889
2370	2022-12-14 19:52:39	4.2091128174346135
2371	2022-12-14 19:52:46	4.2090386303725715
2372	2022-12-14 19:52:53	4.2090386303725715
2373	2022-12-14 19:53:00	4.209261865650856
2374	2022-12-14 19:53:08	4.209187008389889
2375	2022-12-14 19:53:15	4.2091128174346135
2376	2022-12-14 19:53:22	4.209261865650856
2377	2022-12-14 19:53:29	4.2090386303725715
2378	2022-12-14 19:53:36	4.209187008389889
2379	2022-12-14 19:53:44	4.209261865650856
2380	2022-12-14 19:53:51	4.209261865650856
2381	2022-12-14 19:53:58	4.2091128174346135
2382	2022-12-14 19:54:05	4.209187008389889
2383	2022-12-14 19:54:12	4.209187008389889
2384	2022-12-14 19:54:19	4.209187008389889
2385	2022-12-14 19:54:27	4.209336064414948
2386	2022-12-14 19:54:34	4.209261865650856
2387	2022-12-14 19:54:41	4.209187008389889
2388	2022-12-14 19:54:48	4.209261865650856
2389	2022-12-14 19:54:55	4.209187008389889
2390	2022-12-14 19:55:03	4.209187008389889
2391	2022-12-14 19:55:10	4.209261865650856
2392	2022-12-14 19:55:17	4.209187008389889
2393	2022-12-14 19:55:24	4.209187008389889
2394	2022-12-14 19:55:31	4.209261865650856
2395	2022-12-14 19:55:39	4.209336064414948
2396	2022-12-14 19:55:46	4.209336064414948
2397	2022-12-14 19:55:53	4.209261865650856
2398	2022-12-14 19:56:00	4.209187008389889
2399	2022-12-14 19:56:07	4.209261865650856
2400	2022-12-14 19:56:14	4.209410267057947
2401	2022-12-14 19:56:22	4.209336064414948
2402	2022-12-14 19:56:29	4.209261865650856
2403	2022-12-14 19:56:36	4.209336064414948
2404	2022-12-14 19:56:43	4.209410267057947
2405	2022-12-14 19:56:50	4.2091128174346135
2406	2022-12-14 19:56:58	4.209261865650856
2407	2022-12-14 19:57:05	4.209261865650856
2408	2022-12-14 19:57:12	4.209187008389889
2409	2022-12-14 19:57:19	4.209336064414948
2410	2022-12-14 19:57:26	4.209410267057947
2411	2022-12-14 19:57:33	4.209336064414948
2412	2022-12-14 19:57:40	4.209261865650856
2413	2022-12-14 19:57:48	4.209187008389889
2414	2022-12-14 19:57:55	4.2091128174346135
2415	2022-12-14 19:58:02	4.209261865650856
2416	2022-12-14 19:58:09	4.209187008389889
2417	2022-12-14 19:58:16	4.209261865650856
2418	2022-12-14 19:58:24	4.209336064414948
2419	2022-12-14 19:58:31	4.209187008389889
2420	2022-12-14 19:58:38	4.209261865650856
2421	2022-12-14 19:58:45	4.209187008389889
2422	2022-12-14 19:58:52	4.209187008389889
2423	2022-12-14 19:58:59	4.209336064414948
2424	2022-12-14 19:59:07	4.209261865650856
2425	2022-12-14 19:59:14	4.209336064414948
2426	2022-12-14 19:59:21	4.209261865650856
2427	2022-12-14 19:59:28	4.209336064414948
2428	2022-12-14 19:59:35	4.209261865650856
2429	2022-12-14 19:59:42	4.209187008389889
2430	2022-12-14 19:59:50	4.209187008389889
2431	2022-12-14 19:59:57	4.209261865650856
2432	2022-12-14 20:00:04	4.209187008389889
2433	2022-12-14 20:00:11	4.209261865650856
2434	2022-12-14 20:00:18	4.209187008389889
2435	2022-12-14 20:00:25	4.209261865650856
2436	2022-12-14 20:00:33	4.2091128174346135
2437	2022-12-14 20:00:40	4.209187008389889
2438	2022-12-14 20:00:47	4.209261865650856
2439	2022-12-14 20:00:54	4.209336064414948
2440	2022-12-14 20:01:01	4.209187008389889
2441	2022-12-14 20:01:09	4.209187008389889
2442	2022-12-14 20:01:16	4.209187008389889
2443	2022-12-14 20:01:23	4.209336064414948
2444	2022-12-14 20:01:30	4.209187008389889
2445	2022-12-14 20:01:37	4.209187008389889
2446	2022-12-14 20:01:44	4.2091128174346135
2447	2022-12-14 20:01:52	4.209261865650856
2448	2022-12-14 20:01:59	4.209261865650856
2449	2022-12-14 20:02:06	4.209261865650856
2450	2022-12-14 20:02:13	4.209187008389889
2451	2022-12-14 20:02:20	4.209261865650856
2452	2022-12-14 20:02:27	4.209187008389889
2453	2022-12-14 20:02:35	4.209187008389889
2454	2022-12-14 20:02:42	4.209187008389889
2455	2022-12-14 20:02:49	4.209187008389889
2456	2022-12-14 20:02:56	4.209187008389889
2457	2022-12-14 20:03:03	4.209187008389889
2458	2022-12-14 20:03:10	4.2091128174346135
2459	2022-12-14 20:03:18	4.209261865650856
2460	2022-12-14 20:03:25	4.209187008389889
2461	2022-12-14 20:03:32	4.209187008389889
2462	2022-12-14 20:03:39	4.209261865650856
2463	2022-12-14 20:03:46	4.2091128174346135
2464	2022-12-14 20:03:54	4.209261865650856
2465	2022-12-14 20:04:01	4.2091128174346135
2466	2022-12-14 20:04:08	4.209187008389889
2467	2022-12-14 20:04:15	4.2091128174346135
2468	2022-12-14 20:04:22	4.209261865650856
2469	2022-12-14 20:04:29	4.209261865650856
2470	2022-12-14 20:04:37	4.2090386303725715
2471	2022-12-14 20:04:44	4.2090386303725715
2472	2022-12-14 20:04:51	4.2090386303725715
2473	2022-12-14 20:04:58	4.209187008389889
2474	2022-12-14 20:05:05	4.2091128174346135
2475	2022-12-14 20:05:12	4.2091128174346135
2476	2022-12-14 20:05:20	4.209187008389889
2477	2022-12-14 20:05:27	4.209187008389889
2478	2022-12-14 20:05:34	4.2091128174346135
2479	2022-12-14 20:05:41	4.2091128174346135
2480	2022-12-14 20:05:48	4.2091128174346135
2481	2022-12-14 20:05:56	4.2091128174346135
2482	2022-12-14 20:06:03	4.209261865650856
2483	2022-12-14 20:06:10	4.2091128174346135
2484	2022-12-14 20:06:17	4.2091128174346135
2485	2022-12-14 20:06:24	4.2091128174346135
2486	2022-12-14 20:06:31	4.2091128174346135
2487	2022-12-14 20:06:39	4.2091128174346135
2488	2022-12-14 20:06:46	4.209187008389889
2489	2022-12-14 20:06:53	4.209187008389889
2490	2022-12-14 20:07:00	4.209187008389889
2491	2022-12-14 20:07:07	4.209187008389889
2492	2022-12-14 20:07:15	4.2091128174346135
2493	2022-12-14 20:07:22	4.2091128174346135
2494	2022-12-14 20:07:29	4.209336064414948
2495	2022-12-14 20:07:36	4.2091128174346135
2496	2022-12-14 20:07:43	4.209187008389889
2497	2022-12-14 20:07:51	4.209187008389889
2498	2022-12-14 20:07:58	4.209187008389889
2499	2022-12-14 20:08:05	4.2091128174346135
2500	2022-12-14 20:08:12	4.209187008389889
2501	2022-12-14 20:08:19	4.2091128174346135
2502	2022-12-14 20:08:27	4.209187008389889
2503	2022-12-14 20:08:34	4.209261865650856
2504	2022-12-14 20:08:41	4.2091128174346135
2505	2022-12-14 20:08:48	4.209187008389889
2506	2022-12-14 20:08:55	4.209187008389889
2507	2022-12-14 20:09:02	4.209261865650856
2508	2022-12-14 20:09:10	4.209261865650856
2509	2022-12-14 20:09:17	4.209261865650856
2510	2022-12-14 20:09:24	4.209187008389889
2511	2022-12-14 20:09:31	4.2091128174346135
2512	2022-12-14 20:09:38	4.209261865650856
2513	2022-12-14 20:09:46	4.209187008389889
2514	2022-12-14 20:09:53	4.209261865650856
2515	2022-12-14 20:10:00	4.209187008389889
2516	2022-12-14 20:10:07	4.209187008389889
2517	2022-12-14 20:10:14	4.209187008389889
2518	2022-12-14 20:10:22	4.2091128174346135
2519	2022-12-14 20:10:29	4.209187008389889
2520	2022-12-14 20:10:36	4.209261865650856
2521	2022-12-14 20:10:43	4.209261865650856
2522	2022-12-14 20:10:50	4.209187008389889
2523	2022-12-14 20:10:57	4.2091128174346135
2524	2022-12-14 20:11:05	4.209187008389889
2525	2022-12-14 20:11:12	4.209336064414948
2526	2022-12-14 20:11:19	4.209187008389889
2527	2022-12-14 20:11:26	4.2091128174346135
2528	2022-12-14 20:11:33	4.209261865650856
2529	2022-12-14 20:11:40	4.2090386303725715
2530	2022-12-14 20:11:48	4.2091128174346135
2531	2022-12-14 20:11:55	4.208964447207976
2532	2022-12-14 20:12:02	4.2091128174346135
2533	2022-12-14 20:12:09	4.209187008389889
2534	2022-12-14 20:12:16	4.2091128174346135
2535	2022-12-14 20:12:23	4.209261865650856
2536	2022-12-14 20:12:31	4.209261865650856
2537	2022-12-14 20:12:38	4.209187008389889
2538	2022-12-14 20:12:45	4.209187008389889
2539	2022-12-14 20:12:52	4.2091128174346135
2540	2022-12-14 20:12:59	4.209187008389889
2541	2022-12-14 20:13:06	4.209187008389889
2542	2022-12-14 20:13:14	4.208964447207976
2543	2022-12-14 20:13:21	4.2090386303725715
2544	2022-12-14 20:13:28	4.209187008389889
2545	2022-12-14 20:13:35	4.209187008389889
2546	2022-12-14 20:13:42	4.209261865650856
2547	2022-12-14 20:13:50	4.2090386303725715
2548	2022-12-14 20:13:57	4.2091128174346135
2549	2022-12-14 20:14:04	4.2091128174346135
2550	2022-12-14 20:14:11	4.209187008389889
2551	2022-12-14 20:14:18	4.209261865650856
2552	2022-12-14 20:14:25	4.209187008389889
2553	2022-12-14 20:14:33	4.209187008389889
2554	2022-12-14 20:14:40	4.209187008389889
2555	2022-12-14 20:14:47	4.209187008389889
2556	2022-12-14 20:14:54	4.209261865650856
2557	2022-12-14 20:15:01	4.2090386303725715
2558	2022-12-14 20:15:09	4.209187008389889
2559	2022-12-14 20:15:16	4.2091128174346135
2560	2022-12-14 20:15:23	4.2091128174346135
2561	2022-12-14 20:15:30	4.2090386303725715
2562	2022-12-14 20:15:37	4.208964447207976
2563	2022-12-14 20:15:45	4.2090386303725715
2564	2022-12-14 20:15:52	4.2090386303725715
2565	2022-12-14 20:15:59	4.2090386303725715
2566	2022-12-14 20:16:06	4.208964447207976
2567	2022-12-14 20:16:13	4.208964447207976
2568	2022-12-14 20:16:20	4.2090386303725715
2569	2022-12-14 20:16:28	4.2090386303725715
2570	2022-12-14 20:16:35	4.208815430272998
2571	2022-12-14 20:16:42	4.208964447207976
2572	2022-12-14 20:16:49	4.208964447207976
2573	2022-12-14 20:16:56	4.208890267919666
2574	2022-12-14 20:17:04	4.208890267919666
2575	2022-12-14 20:17:11	4.208890267919666
2576	2022-12-14 20:17:18	4.208890267919666
2577	2022-12-14 20:17:25	4.208815430272998
2578	2022-12-14 20:17:32	4.208741258778678
2579	2022-12-14 20:17:40	4.208815430272998
2580	2022-12-14 20:17:47	4.208964447207976
2581	2022-12-14 20:17:54	4.208890267919666
2582	2022-12-14 20:18:01	4.208890267919666
2583	2022-12-14 20:18:08	4.208890267919666
2584	2022-12-14 20:18:15	4.208815430272998
2585	2022-12-14 20:18:23	4.208890267919666
2586	2022-12-14 20:18:30	4.208890267919666
2587	2022-12-14 20:18:37	4.208815430272998
2588	2022-12-14 20:18:44	4.208815430272998
2589	2022-12-14 20:18:51	4.208815430272998
2590	2022-12-14 20:18:59	4.208890267919666
2591	2022-12-14 20:19:06	4.208741258778678
2592	2022-12-14 20:19:13	4.208815430272998
2593	2022-12-14 20:19:20	4.208741258778678
2594	2022-12-14 20:19:27	4.208815430272998
2595	2022-12-14 20:19:34	4.208667091166397
2596	2022-12-14 20:19:42	4.208741258778678
2597	2022-12-14 20:19:49	4.208964447207976
2598	2022-12-14 20:19:56	4.208741258778678
2599	2022-12-14 20:20:03	4.208815430272998
2600	2022-12-14 20:20:10	4.208890267919666
2601	2022-12-14 20:20:17	4.208741258778678
2602	2022-12-14 20:20:25	4.208667091166397
2603	2022-12-14 20:20:32	4.208890267919666
2604	2022-12-14 20:20:39	4.208741258778678
2605	2022-12-14 20:20:46	4.208815430272998
2606	2022-12-14 20:20:53	4.208815430272998
2607	2022-12-14 20:21:01	4.208741258778678
2608	2022-12-14 20:21:08	4.208815430272998
2609	2022-12-14 20:21:15	4.208741258778678
2610	2022-12-14 20:21:22	4.208741258778678
2611	2022-12-14 20:21:29	4.208815430272998
2612	2022-12-14 20:21:36	4.208815430272998
2613	2022-12-14 20:21:44	4.208815430272998
2614	2022-12-14 20:21:51	4.208741258778678
2615	2022-12-14 20:21:58	4.208815430272998
2616	2022-12-14 20:22:05	4.208741258778678
2617	2022-12-14 20:22:12	4.208667091166397
2618	2022-12-14 20:22:19	4.208667091166397
2619	2022-12-14 20:22:27	4.208667091166397
2620	2022-12-14 20:22:34	4.208815430272998
2621	2022-12-14 20:22:41	4.208667091166397
2622	2022-12-14 20:22:48	4.208667091166397
2623	2022-12-14 20:22:55	4.208741258778678
2624	2022-12-14 20:23:03	4.208890267919666
2625	2022-12-14 20:23:10	4.208815430272998
2626	2022-12-14 20:23:17	4.208667091166397
2627	2022-12-14 20:23:24	4.208741258778678
2628	2022-12-14 20:23:31	4.208667091166397
2629	2022-12-14 20:23:38	4.208667091166397
2630	2022-12-14 20:23:46	4.208667091166397
2631	2022-12-14 20:23:53	4.208667091166397
2632	2022-12-14 20:24:00	4.208741258778678
2633	2022-12-14 20:24:07	4.208592927460129
2634	2022-12-14 20:24:14	4.208592927460129
2635	2022-12-14 20:24:21	4.208667091166397
2636	2022-12-14 20:24:29	4.208815430272998
2637	2022-12-14 20:24:36	4.208815430272998
2638	2022-12-14 20:24:43	4.208741258778678
2639	2022-12-14 20:24:50	4.208667091166397
2640	2022-12-14 20:24:57	4.208667091166397
2641	2022-12-14 20:25:05	4.208741258778678
2642	2022-12-14 20:25:12	4.208741258778678
2643	2022-12-14 20:25:19	4.208667091166397
2644	2022-12-14 20:25:26	4.208518105509916
2645	2022-12-14 20:25:33	4.208592927460129
2646	2022-12-14 20:25:40	4.208667091166397
2647	2022-12-14 20:25:48	4.208667091166397
2648	2022-12-14 20:25:55	4.208592927460129
2649	2022-12-14 20:26:02	4.208741258778678
2650	2022-12-14 20:26:09	4.208667091166397
2651	2022-12-14 20:26:16	4.208592927460129
2652	2022-12-14 20:26:23	4.208667091166397
2653	2022-12-14 20:26:31	4.208667091166397
2654	2022-12-14 20:26:38	4.208518105509916
2655	2022-12-14 20:26:45	4.208592927460129
2656	2022-12-14 20:26:52	4.208592927460129
2657	2022-12-14 20:26:59	4.208741258778678
2658	2022-12-14 20:27:07	4.208592927460129
2659	2022-12-14 20:27:14	4.208592927460129
2660	2022-12-14 20:27:21	4.208592927460129
2661	2022-12-14 20:27:28	4.208741258778678
2662	2022-12-14 20:27:35	4.208667091166397
2663	2022-12-14 20:27:43	4.208592927460129
2664	2022-12-14 20:27:50	4.208518105509916
2665	2022-12-14 20:27:57	4.208667091166397
2666	2022-12-14 20:28:04	4.208592927460129
2667	2022-12-14 20:28:11	4.208518105509916
2668	2022-12-14 20:28:18	4.208667091166397
2669	2022-12-14 20:28:26	4.208592927460129
2670	2022-12-14 20:28:33	4.208741258778678
2671	2022-12-14 20:28:40	4.208741258778678
2672	2022-12-14 20:28:47	4.208667091166397
2673	2022-12-14 20:28:54	4.208592927460129
2674	2022-12-14 20:29:01	4.208592927460129
2675	2022-12-14 20:29:09	4.208592927460129
2676	2022-12-14 20:29:16	4.208667091166397
2677	2022-12-14 20:29:23	4.208741258778678
2678	2022-12-14 20:29:30	4.208518105509916
2679	2022-12-14 20:29:37	4.208592927460129
2680	2022-12-14 20:29:45	4.208667091166397
2681	2022-12-14 20:29:52	4.208741258778678
2682	2022-12-14 20:29:59	4.208592927460129
2683	2022-12-14 20:30:06	4.208592927460129
2684	2022-12-14 20:30:13	4.208667091166397
2685	2022-12-14 20:30:20	4.208592927460129
2686	2022-12-14 20:30:28	4.208518105509916
2687	2022-12-14 20:30:35	4.208667091166397
2688	2022-12-14 20:30:42	4.208667091166397
2689	2022-12-14 20:30:49	4.208592927460129
2690	2022-12-14 20:30:56	4.208667091166397
2691	2022-12-14 20:31:04	4.208592927460129
2692	2022-12-14 20:31:11	4.208592927460129
2693	2022-12-14 20:31:18	4.208592927460129
2694	2022-12-14 20:31:25	4.208592927460129
2695	2022-12-14 20:31:32	4.208592927460129
2696	2022-12-14 20:31:39	4.208518105509916
2697	2022-12-14 20:31:47	4.208443949567713
2698	2022-12-14 20:31:54	4.208592927460129
2699	2022-12-14 20:32:01	4.208518105509916
2700	2022-12-14 20:32:08	4.208518105509916
2701	2022-12-14 20:32:15	4.208518105509916
2702	2022-12-14 20:32:22	4.208592927460129
2703	2022-12-14 20:32:30	4.208592927460129
2704	2022-12-14 20:32:37	4.208518105509916
2705	2022-12-14 20:32:44	4.208443949567713
2706	2022-12-14 20:32:51	4.208667091166397
2707	2022-12-14 20:32:58	4.208667091166397
2708	2022-12-14 20:33:05	4.208518105509916
2709	2022-12-14 20:33:13	4.208667091166397
2710	2022-12-14 20:33:20	4.208592927460129
2711	2022-12-14 20:33:27	4.208518105509916
2712	2022-12-14 20:33:34	4.208592927460129
2713	2022-12-14 20:33:41	4.208592927460129
2714	2022-12-14 20:33:48	4.208592927460129
2715	2022-12-14 20:33:56	4.208518105509916
2716	2022-12-14 20:34:03	4.208592927460129
2717	2022-12-14 20:34:10	4.208443949567713
2718	2022-12-14 20:34:17	4.208518105509916
2719	2022-12-14 20:34:24	4.208443949567713
2720	2022-12-14 20:34:31	4.208592927460129
2721	2022-12-14 20:34:39	4.208518105509916
